,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
561,550.5,University of Peradeniya,Sri Lanka,16123,10.7,0.01,1.4390243902439024,40.65,17.3,8.9,99.2,39.1,40.3
562,550.5,Universitat Ramon Llull,Spain,14900,22.2,0.19,1.0833333333333333,40.65,19.5,17.0,83.6,40.0,66.5
563,550.5,University of Salerno,Italy,26289,27.4,0.03,1.173913043478261,40.65,18.9,23.3,77.4,39.1,35.0
564,550.5,University of Saskatchewan,Canada,17741,17.6,0.22,1.2222222222222223,40.65,36.7,30.3,48.6,69.7,75.0
565,550.5,University of Sassari,Italy,15065,37.9,0.02,1.631578947368421,40.65,32.1,27.6,62.4,38.4,37.9
567,550.5,Sciences Po,France,12872,45.2,0.37,1.564102564102564,40.65,28.8,25.1,57.9,39.1,82.1
568,550.5,Shiraz University of Technology,Iran,1437,13.8,0.0,0.5873015873015873,40.65,28.4,22.8,78.0,42.1,29.4
569,550.5,SOAS University of London,United Kingdom,4655,12.8,0.53,2.0303030303030303,40.65,33.9,38.5,42.4,37.0,81.4
570,550.5,University of South Carolina-Columbia,United States,33025,15.6,0.05,1.2222222222222223,40.65,35.0,24.0,65.5,37.6,45.9
571,550.5,Southwestern University of Finance and Economics,China,23330,16.4,0.02,1.8571428571428572,40.65,20.0,12.8,93.6,39.8,39.7
572,550.5,University of Stavanger,Norway,11089,11.4,0.11,1.380952380952381,40.65,20.7,15.6,72.3,41.3,77.0
573,550.5,Stevens Institute of Technology,United States,6624,18.6,0.35,0.4084507042253521,40.65,22.8,20.5,69.6,37.6,73.5
574,550.5,SUNY University at Albany,United States,16090,17.2,0.08,1.2222222222222223,40.65,24.6,25.7,71.4,44.6,50.4
575,550.5,University of Tabuk,Saudi Arabia,29471,14.4,0.02,1.3255813953488371,40.65,16.1,8.6,87.9,41.7,72.9
576,550.5,Technion Israel Institute of Technology,Israel,15147,21.0,0.12,0.639344262295082,40.65,33.7,30.9,51.2,38.6,72.0
577,550.5,Tokyo Medical and Dental University (TMDU),Japan,3010,4.4,0.11,1.0,40.65,45.1,29.7,44.0,74.5,31.7
578,550.5,University of Trieste,Italy,16677,24.9,0.07,1.3255813953488371,40.65,28.5,25.5,63.8,39.0,47.5
579,550.5,University of Tsukuba,Japan,15725,12.7,0.16,0.6129032258064516,40.65,43.9,37.8,38.5,43.7,43.0
580,550.5,TU Dortmund University,Germany,25046,74.8,0.1,0.8867924528301887,40.65,35.9,43.2,43.7,46.1,44.2
581,550.5,University of Tuscia,Italy,6272,20.0,0.04,1.173913043478261,40.65,19.1,20.2,81.6,47.7,39.5
582,550.5,University of Udine,Italy,12326,18.5,0.05,1.173913043478261,40.65,26.1,19.6,73.6,39.9,38.2
583,550.5,UiT The Arctic University of Norway,Norway,14377,10.1,0.1,1.380952380952381,40.65,22.8,20.8,75.3,39.0,68.6
584,550.5,University of Valencia,Spain,50575,14.3,0.14,1.380952380952381,40.65,23.0,23.8,71.3,39.0,49.9
585,550.5,University of Vic – Central University of Catalonia,Spain,6472,14.0,0.2,1.5,40.65,16.1,12.0,91.6,37.9,59.7
586,550.5,Victoria University,Australia,16106,45.2,0.25,1.2222222222222223,40.65,25.5,26.9,63.6,44.5,79.1
587,550.5,Virginia Commonwealth University,United States,26472,10.7,0.04,1.7027027027027026,40.65,28.9,12.3,86.2,42.5,30.7
588,550.5,Wayne State University,United States,22941,11.9,0.05,1.4390243902439024,40.65,34.0,18.6,67.2,48.8,35.3
589,550.5,The University of the West Indies,Jamaica,24811,17.0,0.01,2.4482758620689653,40.65,17.6,10.8,90.3,38.9,58.1
590,550.5,Xi’an Jiaotong University,China,44942,14.1,0.06,0.5384615384615384,40.65,36.4,42.7,47.1,75.0,29.4
591,550.5,University of Zambia,Zambia,16903,21.2,0.01,0.5384615384615384,40.65,15.7,9.2,96.8,38.4,49.9
592,550.5,Zayed University,United Arab Emirates,8593,14.1,0.02,7.333333333333333,40.65,17.7,16.0,79.1,37.6,74.5
594,700.5,Abdul Wali Khan University Mardan,Pakistan,10314,20.9,0.0,0.47058823529411764,36.6,15.0,12.0,88.0,36.9,46.4
596,700.5,Addis Ababa University,Ethiopia,46881,14.8,0.0,0.4084507042253521,36.6,19.6,12.4,79.5,41.9,46.6
597,700.5,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8601,11.6,0.02,1.5,36.6,33.5,10.0,65.5,37.5,18.2
598,700.5,Ajou University,South Korea,7574,14.2,0.17,0.7241379310344828,36.6,31.1,37.5,41.7,74.3,44.4
599,700.5,Amedeo Avogadro University of Eastern Piedmont,Italy,14292,37.1,0.07,1.564102564102564,36.6,13.9,22.2,64.5,37.5,41.6
600,700.5,American University,United States,12495,11.6,0.11,1.7027027027027026,36.6,40.7,16.8,55.7,42.5,37.3
601,700.5,American University of Sharjah,United Arab Emirates,4468,11.9,0.76,1.127659574468085,36.6,20.9,21.3,45.6,38.9,93.5
602,700.5,Amirkabir University of Technology,Iran,10673,21.2,0.02,0.5384615384615384,36.6,30.1,31.9,54.9,64.9,31.7
603,700.5,University of Antofagasta,Chile,8083,20.4,0.02,1.2727272727272727,36.6,14.8,9.5,81.0,36.9,52.4
604,700.5,University of Arkansas,United States,25207,19.4,0.04,1.173913043478261,36.6,29.1,27.6,48.5,39.5,30.6
605,700.5,Auburn University,United States,27512,18.2,0.1,1.0,36.6,32.4,23.4,45.9,43.8,49.3
606,700.5,Azarbaijan Shahid Madani University,Iran,7350,26.2,0.0,1.564102564102564,36.6,18.1,13.0,83.8,38.4,22.7
607,700.5,University of Babylon,Iraq,26449,12.7,0.0,1.173913043478261,36.6,18.0,7.8,85.0,37.0,21.6
608,700.5,Bahçeşehir University,Turkey,17813,47.2,0.18,0.9607843137254902,36.6,19.3,20.9,62.3,51.9,49.5
609,700.5,Bahria University,Pakistan,19573,22.2,0.01,0.7857142857142857,36.6,13.6,9.1,79.7,37.4,43.7
610,700.5,Banaras Hindu University,India,13900,8.7,0.03,0.6129032258064516,36.6,38.8,16.9,66.0,37.0,20.1
611,700.5,University of Bari Aldo Moro,Italy,29905,21.6,0.02,1.631578947368421,36.6,16.6,22.8,72.5,38.9,33.6
612,700.5,Bar-Ilan University,Israel,17255,17.3,0.04,1.564102564102564,36.6,30.5,34.0,42.0,49.4,50.3
613,700.5,Baylor University,United States,19700,17.7,0.07,1.2222222222222223,36.6,33.7,18.3,52.4,37.4,29.3
614,700.5,Beirut Arab University,Lebanon,5698,12.0,0.18,0.8181818181818182,36.6,33.6,16.4,56.1,37.0,83.9
615,700.5,Ben-Gurion University of the Negev,Israel,16468,20.4,0.02,1.0833333333333333,36.6,30.3,31.1,43.4,42.8,37.0
616,700.5,Benha University,Egypt,110645,32.5,0.03,0.7241379310344828,36.6,16.5,8.6,77.0,37.8,45.1
617,700.5,Université Bourgogne Franche-Comté (UBFC),France,67049,37.3,0.11,1.2727272727272727,36.6,19.6,18.3,69.7,40.7,55.4
618,700.5,Ca’ Foscari University of Venice,Italy,18231,38.3,0.1,1.7777777777777777,36.6,34.4,32.3,34.3,44.6,60.8
619,700.5,University of Camerino (Unicam),Italy,8129,27.9,0.1,0.8518518518518519,36.6,20.9,15.8,61.4,44.7,49.3
621,700.5,Capital Medical University,China,15254,4.9,0.05,1.631578947368421,36.6,30.4,18.3,65.8,37.3,22.8
622,700.5,Carleton University,Canada,28760,29.7,0.22,0.9607843137254902,36.6,21.5,30.5,50.4,43.0,72.2
623,700.5,University of Central Florida,United States,62248,36.1,0.05,1.2727272727272727,36.6,26.1,29.5,60.1,46.0,34.4
627,700.5,Clark University,United States,3273,11.6,0.25,1.4390243902439024,36.6,24.9,20.7,64.9,36.9,58.4
628,700.5,University of Coimbra,Portugal,21429,18.0,0.19,1.380952380952381,36.6,25.1,35.2,40.4,49.8,59.5
629,700.5,University of Colombo,Sri Lanka,31792,31.9,0.0,1.380952380952381,36.6,28.9,9.6,74.5,37.0,37.0
630,700.5,COMSATS University Islamabad,Pakistan,33465,14.8,0.02,0.7241379310344828,36.6,17.1,14.7,78.2,37.0,46.8
631,700.5,Concordia University,Canada,35592,33.5,0.34,1.0,36.6,22.6,27.4,46.4,39.2,85.6
632,700.5,University of Córdoba,Spain,16847,13.5,0.1,1.2727272727272727,36.6,22.7,21.2,56.0,39.4,47.5
633,700.5,University of Costa Rica,Costa Rica,31545,13.4,0.02,1.127659574468085,36.6,18.2,9.0,71.2,36.9,48.1
635,700.5,Cyprus University of Technology,Cyprus,3280,16.9,0.14,1.2727272727272727,36.6,23.7,16.7,53.9,38.9,78.6
637,700.5,Delhi Technological University,India,11196,22.3,0.03,0.28205128205128205,36.6,17.8,17.0,80.1,42.5,17.3
638,700.5,De Montfort University,United Kingdom,24490,20.2,0.38,1.173913043478261,36.6,17.0,14.8,59.3,37.0,89.6
639,700.5,University of Derby,United Kingdom,15525,14.6,0.18,1.4390243902439024,36.6,16.5,12.0,66.5,37.4,70.2
640,700.5,University of Desarrollo,Chile,15933,15.9,0.03,1.2727272727272727,36.6,15.0,10.1,73.8,39.6,50.6
641,700.5,University of Dhaka,Bangladesh,211424,16.1,0.03,0.9230769230769231,36.6,15.2,8.6,85.9,37.3,43.1
642,700.5,Dow University of Health Sciences,Pakistan,7249,6.8,0.03,3.1666666666666665,36.6,20.8,8.2,74.0,37.2,35.8
643,700.5,University of Eastern Finland,Finland,11898,18.2,0.05,1.9411764705882353,36.6,24.8,29.1,58.3,40.0,50.5
644,700.5,Universidade Eduardo Mondlane,Mozambique,45256,26.1,0.0,0.639344262295082,36.6,12.1,8.4,89.4,36.9,48.7
645,700.5,"University of Engineering and Technology, Taxila",Pakistan,5290,19.3,0.02,0.21951219512195122,36.6,15.1,12.5,88.9,37.2,42.7
646,700.5,ENSTA Bretagne,France,830,8.1,0.05,0.3157894736842105,36.6,26.3,23.3,48.7,64.7,49.5
648,700.5,Fayoum University,Egypt,44786,16.8,0.0,1.631578947368421,36.6,15.3,10.4,79.7,40.2,42.4
649,700.5,Universidade Federal do Rio Grande do Sul,Brazil,39169,14.1,0.01,1.0833333333333333,36.6,32.1,21.9,50.8,39.8,28.7
650,700.5,Universidade Federal de São Paulo (UNIFESP),Brazil,18877,10.3,0.01,1.4390243902439024,36.6,29.6,21.4,55.4,37.3,30.5
652,700.5,Gabriele d‘Annunzio University,Italy,23416,32.4,0.02,1.7777777777777777,36.6,15.1,18.9,72.9,37.8,38.4
653,700.5,University of Georgia,United States,37465,13.2,0.07,1.380952380952381,36.6,39.5,25.8,52.8,39.2,37.6
654,700.5,Glasgow Caledonian University,United Kingdom,14270,23.6,0.19,1.3255813953488371,36.6,18.4,13.8,65.4,37.4,69.0
655,700.5,University of Granada,Spain,54619,14.5,0.1,1.5,36.6,23.2,28.8,50.5,37.2,50.2
657,700.5,University of Graz,Austria,12531,12.4,0.17,1.9411764705882353,36.6,25.2,19.3,59.3,38.2,81.7
658,700.5,Graz University of Technology,Austria,6353,8.6,0.23,0.3333333333333333,36.6,32.0,20.3,42.5,63.1,83.6
659,700.5,Guangzhou University,China,36701,19.4,0.0,1.7777777777777777,36.6,16.1,14.3,76.9,41.5,28.9
660,700.5,Guangzhou Medical University,China,12891,1.7,0.02,1.2727272727272727,36.6,22.2,8.3,87.6,38.2,24.2
661,700.5,Hacettepe University,Turkey,38444,20.1,0.03,1.2727272727272727,36.6,29.0,26.1,51.9,89.1,25.7
662,700.5,University of Haifa,Israel,17353,17.7,0.03,1.9411764705882353,36.6,21.5,29.1,66.4,38.1,36.1
663,700.5,Hamburg University of Technology,Germany,4668,28.9,0.23,0.3888888888888889,36.6,36.1,23.9,42.5,88.1,56.9
664,700.5,Hazara University Mansehra,Pakistan,12145,26.5,0.0,0.35135135135135137,36.6,17.4,10.1,82.0,37.0,44.3
665,700.5,University of Hertfordshire,United Kingdom,18780,15.5,0.38,1.173913043478261,36.6,17.7,13.2,58.1,37.3,86.1
666,700.5,University of Houston,United States,46958,27.0,0.07,1.0833333333333333,36.6,34.9,28.0,48.8,42.5,43.2
667,700.5,University of Huddersfield,United Kingdom,14410,19.9,0.26,1.380952380952381,36.6,23.2,23.7,49.8,39.7,82.8
668,700.5,Icesi University,Colombia,6279,8.0,0.02,1.127659574468085,36.6,19.1,9.1,86.0,37.4,37.3
669,700.5,Ilam University of Medical Sciences,Iran,2687,13.0,0.04,1.127659574468085,36.6,26.1,10.7,85.1,38.5,20.8
670,700.5,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22059,8.7,0.04,9.0,36.6,22.1,9.9,64.0,37.5,72.9
671,700.5,Indian Institute of Technology Indore,India,2001,11.7,0.0,0.28205128205128205,36.6,32.8,23.7,61.8,39.1,24.9
672,700.5,Indraprastha Institute of Information Technology Delhi,India,2399,23.1,0.02,0.2987012987012987,36.6,21.5,17.5,69.6,78.9,33.8
673,700.5,"International Islamic University, Islamabad",Pakistan,25221,25.1,0.07,1.127659574468085,36.6,17.2,10.8,80.7,36.9,52.2
674,700.5,Iran University of Medical Sciences,Iran,8840,8.3,0.05,1.3255813953488371,36.6,46.0,14.9,56.1,41.7,27.1
675,700.5,Istanbul Technical University,Turkey,18562,24.2,0.15,0.5873015873015873,36.6,31.9,35.5,29.1,100.0,42.6
676,700.5,Jagiellonian University,Poland,34725,9.6,0.11,2.0303030303030303,36.6,31.3,25.3,56.7,37.6,40.9
677,700.5,Jamia Hamdard University,India,9636,20.0,0.03,0.8181818181818182,36.6,18.9,12.6,73.3,40.5,31.3
678,700.5,Jawaharlal Nehru University,India,8840,14.2,0.02,0.8518518518518519,36.6,44.1,23.5,38.3,37.9,19.5
679,700.5,Jiangsu University,China,35687,9.5,0.06,0.7241379310344828,36.6,21.0,12.5,66.5,58.8,44.4
680,700.5,Jinan University,China,41858,16.6,0.27,1.2727272727272727,36.6,21.6,20.2,57.1,45.0,52.9
682,700.5,Jönköping University,Sweden,6762,13.0,0.14,1.5,36.6,18.6,18.3,58.9,38.1,65.5
683,700.5,The University of Jordan,Jordan,30380,13.4,0.13,1.9411764705882353,36.6,24.8,12.4,60.9,40.8,59.9
684,700.5,Jouf University,Saudi Arabia,19826,9.8,0.03,1.5,36.6,27.3,17.7,47.7,38.4,75.0
685,700.5,University of Kaiserslautern,Germany,8572,28.8,0.22,0.5384615384615384,36.6,37.5,26.7,32.2,62.5,54.9
686,700.5,Kalasalingam Academy of Research and Education,India,7365,8.8,0.03,1.2222222222222223,36.6,22.3,9.3,82.3,39.3,23.3
687,700.5,Kansai Medical University,Japan,1086,1.3,0.02,1.0833333333333333,36.6,27.6,8.5,82.6,38.1,18.2
688,700.5,University of Kashan,Iran,8190,27.2,0.03,1.173913043478261,36.6,21.4,19.2,76.3,38.4,22.8
689,700.5,Universiti Kebangsaan Malaysia,Malaysia,16873,10.1,0.14,1.380952380952381,36.6,37.6,23.9,47.1,40.1,65.7
691,700.5,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,7870,11.3,0.01,1.0,36.6,34.8,13.9,50.1,42.9,62.9
692,700.5,Konkuk University,South Korea,13375,26.2,0.14,0.9607843137254902,36.6,30.6,37.8,30.5,45.8,42.1
693,700.5,Kore University of Enna,Italy,5053,14.5,0.01,2.125,36.6,16.7,12.1,86.3,37.9,37.7
694,700.5,University of Kurdistan,Iran,12924,34.6,0.05,1.127659574468085,36.6,14.7,14.4,74.2,41.8,30.9
695,700.5,Lahore University of Management Sciences,Pakistan,4499,13.8,0.01,0.7241379310344828,36.6,21.5,15.7,64.5,38.8,47.2
696,700.5,Lehigh University,United States,6459,11.1,0.18,0.8518518518518519,36.6,28.3,21.4,52.3,39.3,65.2
698,700.5,London South Bank University,United Kingdom,13050,16.8,0.35,1.2727272727272727,36.6,18.0,12.1,63.5,37.5,87.7
699,700.5,University of Lorraine,France,61210,20.2,0.17,1.127659574468085,36.6,23.2,17.8,54.6,39.7,64.7
700,700.5,Louisiana State University,United States,29191,18.2,0.05,1.173913043478261,36.6,34.8,21.4,47.0,38.2,39.9
701,700.5,Lviv Polytechnic National University,Ukraine,21367,10.5,0.01,0.7241379310344828,36.6,19.4,10.7,53.7,38.0,25.3
703,700.5,Majmaah University,Saudi Arabia,20844,14.2,0.02,0.8518518518518519,36.6,16.0,8.5,71.4,37.0,72.6
704,700.5,University of Malakand,Pakistan,7757,27.1,0.01,0.4084507042253521,36.6,17.0,11.4,79.3,37.5,44.8
705,700.5,Manchester Metropolitan University,United Kingdom,29195,15.9,0.19,1.380952380952381,36.6,19.1,17.4,69.1,37.4,73.8
706,700.5,Mansoura University,Egypt,161977,47.5,0.03,1.0833333333333333,36.6,20.7,11.5,80.6,43.7,48.9
707,700.5,Marche Polytechnic University,Italy,10544,22.4,0.05,0.8518518518518519,36.6,20.4,22.3,73.1,45.4,33.9
708,700.5,"University of Maryland, Baltimore County",United States,11456,16.8,0.08,0.8518518518518519,36.6,23.0,22.2,58.4,37.9,37.7
709,700.5,Mashhad University of Medical Sciences,Iran,9148,9.7,0.04,1.380952380952381,36.6,29.3,13.5,60.9,37.0,26.2
710,700.5,Massey University,New Zealand,17534,16.1,0.29,1.7777777777777777,36.6,24.3,25.8,39.7,43.8,92.9
711,700.5,Medical University of Lodz,Poland,10294,8.6,0.1,2.3333333333333335,36.6,20.7,9.7,80.1,37.1,30.4
713,700.5,Minia University,Egypt,75566,17.9,0.01,1.173913043478261,36.6,15.9,8.5,74.9,37.1,46.2
714,700.5,Mizzou - University of Missouri,United States,25113,11.8,0.04,1.2222222222222223,36.6,34.8,25.3,52.1,40.2,44.7
715,700.5,University of Mohaghegh Ardabili,Iran,11435,28.7,0.0,1.2727272727272727,36.6,20.9,11.1,75.1,37.2,27.5
716,700.5,University of Nairobi,Kenya,52678,34.5,0.02,0.3157894736842105,36.6,13.2,8.8,86.9,36.9,47.3
717,700.5,University of Namibia,Namibia,29369,21.8,0.03,1.7777777777777777,36.6,13.3,8.0,90.3,36.9,64.2
719,700.5,Nantes Université,France,36281,24.0,0.11,1.2222222222222223,36.6,27.3,24.4,62.0,42.0,51.9
721,700.5,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8906,17.9,0.18,0.42857142857142855,36.6,26.8,35.9,41.6,65.9,53.7
722,700.5,National Institute of Technology Silchar,India,3900,13.9,0.03,0.26582278481012656,36.6,28.4,16.0,61.3,38.0,17.7
723,700.5,National Yunlin University of Science and Technology,Taiwan,9135,21.8,0.06,0.7543859649122807,36.6,19.6,27.1,57.1,93.3,34.3
724,700.5,Near East University,Northern Cyprus,20103,24.5,0.83,0.7543859649122807,36.6,20.7,17.4,57.6,78.5,95.7
725,700.5,"University of Nevada, Las Vegas",United States,26730,23.2,0.04,1.3255813953488371,36.6,31.8,24.6,50.7,37.3,31.0
726,700.5,University of New Brunswick UNB,Canada,8661,14.7,0.15,1.0408163265306123,36.6,20.5,21.3,52.4,38.4,74.8
727,700.5,New Jersey Institute of Technology,United States,9757,14.6,0.24,0.3698630136986301,36.6,20.5,20.6,60.6,40.1,85.2
728,700.5,University of North Carolina at Charlotte,United States,27579,20.5,0.05,0.9607843137254902,36.6,20.2,19.3,71.7,39.4,31.6
729,700.5,North South University,Bangladesh,24760,30.9,0.0,0.7241379310344828,36.6,12.7,9.3,87.8,36.9,34.8
730,700.5,North-West University,South Africa,40095,24.3,0.03,1.564102564102564,36.6,20.4,18.5,67.3,40.4,50.8
731,700.5,Norwegian University of Life Sciences,Norway,6786,7.6,0.12,1.3255813953488371,36.6,25.0,13.3,61.8,41.0,72.3
732,700.5,NOVA University of Lisbon,Portugal,20996,17.8,0.23,1.0408163265306123,36.6,23.7,31.1,42.4,54.5,64.2
733,700.5,"University of Occupational and Environmental Health, Japan",Japan,1157,2.5,0.02,1.0833333333333333,36.6,27.1,10.8,78.6,42.1,20.3
734,700.5,Oklahoma State University,United States,21250,14.0,0.06,1.0408163265306123,36.6,29.7,20.5,53.8,39.6,45.7
735,700.5,Ontario Tech University,Canada,8969,28.6,0.08,0.7857142857142857,36.6,19.5,24.3,53.0,40.6,60.9
736,700.5,The Open University,United Kingdom,68390,31.6,0.08,1.8571428571428572,36.6,19.2,16.9,60.5,37.1,57.3
737,700.5,Oxford Brookes University,United Kingdom,13575,14.2,0.25,1.4390243902439024,36.6,24.6,22.7,52.8,37.2,83.6
738,700.5,University of Parma,Italy,28210,32.1,0.06,1.380952380952381,36.6,18.3,22.1,65.1,41.9,37.1
739,700.5,Universidad Peruana Cayetano Heredia,Peru,6028,6.7,0.0,2.0303030303030303,36.6,20.7,12.0,80.9,41.9,47.2
740,700.5,University of Perugia,Italy,24943,25.1,0.06,1.380952380952381,36.6,21.6,19.3,73.5,41.9,46.0
741,700.5,Polytechnic University of Bari,Italy,9998,43.1,0.01,0.42857142857142855,36.6,18.5,23.1,73.3,57.9,35.0
742,700.5,Polytechnic University of Turin,Italy,29428,30.4,0.14,0.42857142857142855,36.6,23.9,26.7,58.4,55.7,48.7
743,700.5,Prince Sattam Bin Abdulaziz University,Saudi Arabia,27117,12.2,0.02,1.380952380952381,36.6,17.7,9.9,80.4,37.8,73.6
744,700.5,Universiti Putra Malaysia,Malaysia,18365,11.1,0.26,1.4390243902439024,36.6,38.5,28.2,28.8,74.3,79.4
745,700.5,Qingdao University,China,42667,15.2,0.02,1.7777777777777777,36.6,16.4,14.7,75.9,40.9,22.1
746,700.5,Université du Québec,Canada,50418,17.9,0.12,1.3255813953488371,36.6,26.9,29.1,35.6,43.8,72.0
747,700.5,University of Regina,Canada,14172,24.7,0.27,1.4390243902439024,36.6,17.6,18.0,64.4,39.0,68.3
748,700.5,Rensselaer Polytechnic Institute,United States,7475,14.7,0.21,0.47058823529411764,36.6,28.9,26.1,51.0,59.1,72.6
749,700.5,Riga Stradiņš University,Latvia,8512,19.5,0.28,2.8461538461538463,36.6,16.2,11.2,75.5,38.2,73.1
750,700.5,Riphah International University,Pakistan,23590,21.5,0.0,1.0,36.6,13.6,9.0,82.8,37.0,44.5
751,700.5,Rovira i Virgili University,Spain,12975,12.6,0.13,1.5,36.6,21.9,22.3,61.5,40.5,55.2
752,700.5,Universiti Sains Malaysia,Malaysia,23492,11.6,0.17,1.7777777777777777,36.6,36.1,25.3,43.2,44.8,60.6
753,700.5,San Diego State University,United States,31340,27.5,0.07,1.2727272727272727,36.6,24.5,11.1,69.4,37.6,33.5
754,700.5,University of Sannio,Italy,2944,15.4,0.02,1.0408163265306123,36.6,18.0,18.5,70.8,55.5,28.6
755,700.5,University of Santiago de Compostela,Spain,24713,14.5,0.09,1.631578947368421,36.6,24.2,19.8,55.7,40.7,45.6
756,700.5,Savitribai Phule Pune University,India,5163,12.1,0.06,0.7543859649122807,36.6,40.6,23.5,46.0,38.7,22.0
757,700.5,University of Campania Luigi Vanvitelli,Italy,33663,35.1,0.02,0.5873015873015873,36.6,23.3,8.6,78.0,37.8,28.9
758,700.5,Shanghai University,China,37499,13.1,0.07,1.0,36.6,24.7,33.1,41.4,75.3,35.3
760,700.5,Southern Cross University,Australia,10866,36.1,0.28,1.7777777777777777,36.6,18.7,24.9,55.9,47.4,80.7
761,700.5,University of Strasbourg,France,51028,19.8,0.21,1.4390243902439024,36.6,24.7,23.1,59.6,44.2,73.3
762,700.5,Sultan Qaboos University,Oman,7436,8.6,0.04,1.0,36.6,23.1,18.4,56.9,40.6,74.9
763,700.5,University of the Sunshine Coast,Australia,11118,29.6,0.16,2.225806451612903,36.6,19.5,26.5,48.0,42.9,70.5
764,700.5,Yokohama City University,Japan,5073,6.0,0.02,1.2727272727272727,36.6,26.4,10.2,82.8,47.6,25.2
765,700.5,Zhengzhou University,China,70824,17.5,0.03,0.9607843137254902,36.6,17.8,15.4,71.8,38.3,22.2
766,900.5,University of the Aegean,Greece,22148,68.4,0.01,1.2222222222222223,31.85,17.3,19.3,53.7,62.8,34.7
767,900.5,"University of Agriculture, Faisalabad",Pakistan,27826,42.4,0.0,0.8181818181818182,31.85,24.0,17.4,55.3,46.7,45.0
768,900.5,The University of Aizu,Japan,1217,12.1,0.09,0.12359550561797752,31.85,21.9,13.0,50.8,40.0,74.6
769,900.5,The University of Alabama,United States,35457,20.9,0.04,1.2727272727272727,31.85,27.2,19.1,54.2,37.5,31.0
770,900.5,Al-Azhar University,Egypt,425977,38.4,0.06,0.6129032258064516,31.85,14.9,9.6,63.3,37.0,48.7
771,900.5,Al-Balqa Applied University,Jordan,28178,27.7,0.02,1.4390243902439024,31.85,12.9,11.7,69.8,41.2,41.3
772,900.5,University of Alcalá,Spain,15941,10.2,0.24,1.5,31.85,21.3,14.0,50.8,39.4,60.4
773,900.5,Alexandria University,Egypt,202206,28.2,0.04,1.0833333333333333,31.85,18.6,13.7,56.2,40.7,46.1
774,900.5,Aligarh Muslim University,India,20428,12.1,0.02,0.6666666666666666,31.85,35.7,12.9,51.1,40.0,27.7
775,900.5,American University in Cairo,Egypt,5921,13.7,0.05,1.2727272727272727,31.85,24.4,26.6,32.5,40.4,64.4
776,900.5,Anna University,India,15149,15.9,0.01,0.7543859649122807,31.85,21.3,26.6,53.5,45.2,16.5
777,900.5,University of Applied Sciences and Arts of Western Switzerland,Switzerland,17491,6.5,0.3,1.127659574468085,31.85,21.0,11.4,41.2,40.4,90.5
778,900.5,Aristotle University of Thessaloniki,Greece,49840,19.7,0.05,1.380952380952381,31.85,19.0,16.2,56.9,41.4,40.4
779,900.5,Athens University of Economics and Business,Greece,9682,51.0,0.06,0.8181818181818182,31.85,18.3,26.6,42.1,38.9,48.4
780,900.5,Universidad Autónoma de Chile,Chile,27474,22.9,0.01,1.7027027027027026,31.85,13.2,10.2,72.4,36.9,49.7
781,900.5,University of Aveiro,Portugal,12566,15.1,0.1,1.173913043478261,31.85,25.9,25.7,40.2,39.0,50.4
782,900.5,University of the Balearic Islands,Spain,11493,11.8,0.08,1.5,31.85,19.2,16.3,51.2,37.0,49.6
783,900.5,University of the Basque Country,Spain,43018,15.4,0.06,1.2222222222222223,31.85,21.5,21.8,51.7,39.6,44.5
784,900.5,University of Bedfordshire,United Kingdom,13175,29.6,0.59,1.4390243902439024,31.85,17.9,15.2,49.7,37.1,79.2
785,900.5,University of Beira Interior,Portugal,7861,17.0,0.22,1.127659574468085,31.85,17.8,20.9,50.6,38.4,58.1
786,900.5,University of Belgrade,Serbia,93251,18.9,0.05,1.631578947368421,31.85,21.1,33.0,44.5,42.9,43.4
787,900.5,Beni-Suef University,Egypt,82124,28.3,0.01,1.0,31.85,17.9,8.7,67.8,36.9,45.9
788,900.5,University of Bergamo,Italy,22115,60.9,0.07,1.631578947368421,31.85,18.2,22.4,51.5,41.2,35.5
789,900.5,Bharathiar University,India,4097,18.8,0.0,1.7027027027027026,31.85,36.6,27.6,30.4,37.5,23.7
790,900.5,Bilkent University,Turkey,9682,14.2,0.08,0.8518518518518519,31.85,23.4,24.2,43.5,55.3,63.7
791,900.5,"Birla Institute of Technology and Science, Pilani",India,15651,18.1,0.02,0.2345679012345679,31.85,20.3,11.3,63.8,38.2,19.8
792,900.5,Boğaziçi University,Turkey,12614,22.3,0.03,0.8181818181818182,31.85,24.4,24.6,39.8,54.1,41.8
793,900.5,University of Brighton,United Kingdom,15015,16.8,0.22,1.5,31.85,17.9,15.6,53.0,37.6,78.0
794,900.5,Cairo University,Egypt,224216,36.8,0.04,1.173913043478261,31.85,23.6,17.1,51.7,37.6,38.7
795,900.5,University of Calabria,Italy,19788,23.2,0.03,1.3255813953488371,31.85,17.1,18.0,57.3,37.4,37.9
796,900.5,Chapman University,United States,9332,12.8,0.08,1.564102564102564,31.85,38.5,13.9,43.3,37.4,40.6
797,900.5,Institute of Chemical Technology,India,2550,17.2,0.0,0.42857142857142855,31.85,38.1,19.9,35.6,42.5,15.1
